Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,118.0,119.7,117.6,117.85,117.85,315490
2018-02-16,117.9,117.99,104.22,108.1,108.1,1140685
2018-02-19,108.1,112.81,105.1,111.71,111.71,580491
2018-02-20,111.9,112.44,109.5,110.6,110.6,362250
2018-02-21,110.0,116.4,109.99,113.0,113.0,516332
2018-02-22,112.51,114.0,111.07,113.8,113.8,260419
2018-02-26,115.7,119.26,114.37,118.74,118.74,402976
2018-02-27,118.9,118.98,115.05,115.5,115.5,265654
2018-02-28,115.0,115.0,111.35,111.59,111.59,347007
2018-03-01,110.98,112.78,110.21,111.73,111.73,196345
2018-03-02,111.51,112.49,110.37,112.48,112.48,138150
2018-03-05,112.7,113.94,111.31,111.99,111.99,158462
2018-03-06,112.1,113.96,107.6,111.61,111.61,534687
2018-03-07,111.36,111.76,110.11,111.6,111.6,155791
2018-03-09,111.3,112.87,109.13,110.77,110.77,166640
2018-03-12,111.46,112.09,110.25,111.57,111.57,110478
2018-03-13,110.93,111.47,110.35,111.01,111.01,99039
2018-03-14,110.64,110.79,108.0,108.81,108.81,212369
2018-03-15,108.4,109.33,107.25,108.9,108.9,182542
2018-03-16,108.3,109.93,107.62,109.27,109.27,211891
2018-03-19,109.4,110.21,108.93,109.11,109.11,82011
2018-03-20,109.41,109.66,107.6,109.5,109.5,147443
2018-03-21,109.36,110.44,108.6,109.32,109.32,110234
2018-03-22,109.43,110.67,108.75,110.03,110.03,93711
2018-03-23,109.3,109.98,107.6,109.98,109.98,138654
2018-03-26,109.53,109.53,107.5,107.5,107.5,106859
2018-03-27,108.0,108.45,106.69,107.28,107.28,122646
2018-03-28,106.99,107.82,106.28,106.95,106.95,96600
2018-03-29,107.29,107.95,106.6,107.95,107.95,120855
2018-03-30,107.79,108.0,107.4,107.6,107.6,28302
2018-04-02,107.86,110.11,107.61,108.0,108.0,95784
2018-04-03,108.1,108.74,107.18,108.3,108.3,119362
2018-04-04,108.29,108.87,106.8,107.35,107.35,163314
2018-04-05,107.75,108.19,106.62,107.44,107.44,142517
2018-04-06,106.9,107.53,106.2,107.33,107.33,129463
2018-04-09,106.23,106.25,88.24,91.7,91.7,1298445
2018-04-10,92.41,99.98,91.0,98.1,98.1,704827
2018-04-11,98.1,103.43,96.61,98.88,98.88,412500
2018-04-12,99.04,103.76,96.59,103.76,103.76,421598
2018-04-13,103.66,105.7,102.5,104.9,104.9,319193
2018-04-16,102.57,106.78,97.78,99.0,99.0,579958
2018-04-17,102.9,103.7,100.61,102.29,102.29,280568
2018-04-18,102.55,106.72,102.1,106.72,106.72,369132
2018-04-19,107.5,110.75,105.2,106.85,106.85,419353
2018-04-20,106.8,107.3,105.25,106.15,106.15,130200
2018-04-23,106.06,108.9,104.05,108.75,108.75,333633
2018-04-24,109.1,109.32,107.27,108.6,108.6,127826
2018-04-25,108.0,108.88,107.2,108.03,108.03,126880
2018-04-26,108.0,109.88,107.57,109.88,109.88,177613
2018-04-27,109.8,110.0,107.77,109.89,109.89,140218
2018-04-28,109.15,109.5,108.81,109.49,109.49,22800
2018-04-30,109.64,109.85,108.06,108.14,108.14,78840
2018-05-02,108.34,111.15,108.01,110.4,110.4,149927
2018-05-03,110.1,110.98,108.56,108.56,108.56,129166
2018-05-04,109.04,110.3,108.75,109.96,109.96,107509
2018-05-07,110.45,112.1,110.35,111.5,111.5,99572
2018-05-08,111.52,111.54,108.73,110.94,110.94,226038
2018-05-10,110.52,110.65,106.65,107.3,107.3,346173
2018-05-11,107.6,108.28,106.64,107.29,107.29,113787
2018-05-14,107.53,107.89,106.28,107.78,107.78,117470
2018-05-15,107.78,109.35,106.65,109.15,109.15,207128
2018-05-16,109.0,110.1,107.8,108.0,108.0,170440
2018-05-17,108.34,108.39,107.32,107.9,107.9,195561
2018-05-18,107.96,108.46,107.06,107.32,107.32,130733
2018-05-21,107.54,110.47,107.54,109.22,109.22,170146
2018-05-22,109.2,110.75,108.32,109.98,109.98,138432
2018-05-23,109.34,110.19,108.5,108.5,108.5,124678
2018-05-24,108.86,109.77,108.21,108.8,108.8,90659
2018-05-25,110.0,111.09,109.41,110.9,110.9,191996
2018-05-28,110.52,111.74,110.52,111.7,111.7,51596
2018-05-29,111.68,111.97,110.43,111.44,111.44,105257
2018-05-30,111.43,112.59,110.12,110.66,110.66,171748
2018-05-31,111.0,111.82,110.23,111.11,111.11,246035
2018-06-01,111.42,113.63,110.75,111.5,111.5,166033
2018-06-04,111.97,114.74,111.97,114.74,114.74,116148
2018-06-05,114.8,115.9,114.18,115.51,115.51,97779
2018-06-06,115.44,116.4,114.21,116.4,116.4,131771
2018-06-07,116.14,117.39,115.2,116.44,116.44,103493
2018-06-08,116.4,117.35,113.55,113.55,113.55,182587
2018-06-09,114.0,114.9,113.91,114.84,114.84,17569
2018-06-11,114.58,115.9,113.8,115.0,115.0,54759
2018-06-13,114.9,115.65,112.73,112.75,112.75,140290
2018-06-14,112.68,112.95,110.85,111.61,111.61,135422
2018-06-15,111.73,112.52,110.58,110.66,110.66,188707
2018-06-18,110.5,111.65,110.11,110.51,110.51,99711
2018-06-19,110.28,112.0,108.61,111.26,111.26,185359
2018-06-20,111.47,113.5,111.47,112.43,112.43,176729
2018-06-21,112.5,113.42,112.1,112.24,112.24,113834
2018-06-22,112.7,113.83,112.0,112.22,112.22,121710
2018-06-25,112.02,114.87,112.01,112.85,112.85,126424
2018-06-26,113.05,114.0,112.07,112.22,112.22,60294
2018-06-27,112.07,112.7,110.53,111.0,111.0,229682
2018-06-28,112.6,113.0,110.8,111.15,111.15,160038
2018-06-29,111.71,113.99,111.51,113.99,113.99,160841
2018-07-02,113.49,116.24,113.04,116.0,116.0,159066
2018-07-03,116.23,116.45,114.64,115.4,115.4,106325
2018-07-04,115.5,116.02,114.38,114.58,114.58,110518
2018-07-05,114.79,116.0,113.81,115.66,115.66,241193
2018-07-06,115.6,117.47,115.31,116.98,116.98,149735
2018-07-09,117.5,118.84,116.5,117.99,117.99,181814
2018-07-10,118.07,118.68,116.5,117.25,117.25,174576
2018-07-11,116.48,116.48,112.6,112.6,112.6,355172
2018-07-12,113.5,113.89,112.01,113.59,113.59,207277
2018-07-13,113.49,114.8,113.01,113.98,113.98,298366
2018-07-16,109.28,109.69,106.31,106.8,106.8,283577
2018-07-17,106.76,106.76,104.7,106.1,106.1,183005
2018-07-18,106.21,106.67,104.75,105.74,105.74,192873
2018-07-19,105.6,105.9,102.8,103.5,103.5,162950
2018-07-20,103.5,104.47,101.74,102.55,102.55,178627
2018-07-23,102.78,104.34,102.2,103.14,103.14,99215
2018-07-24,103.53,107.9,103.39,107.6,107.6,281521
2018-07-25,106.99,108.82,105.69,108.45,108.45,149453
2018-07-26,108.7,109.39,107.37,108.27,108.27,146296
2018-07-27,108.0,108.71,106.69,108.48,108.48,107176
2018-07-30,108.15,109.35,107.4,108.66,108.66,98438
2018-07-31,108.5,109.39,107.25,108.82,108.82,136221
2018-08-01,108.79,109.03,107.6,107.82,107.82,80940
2018-08-02,107.46,107.81,105.92,107.0,107.0,125542
2018-08-03,106.69,108.14,105.17,108.14,108.14,110346
2018-08-06,107.81,108.4,106.52,107.7,107.7,77641
2018-08-07,107.8,108.47,107.15,108.3,108.3,84244
2018-08-08,108.3,108.5,106.5,108.3,108.3,183061
2018-08-09,108.2,109.99,107.35,109.99,109.99,276646
2018-08-10,106.0,108.0,104.86,108.0,108.0,438241
2018-08-13,107.5,111.0,107.37,110.05,110.05,295847
2018-08-14,111.05,111.91,109.26,109.9,109.9,246374
2018-08-15,109.72,110.0,108.61,110.0,110.0,251786
2018-08-16,110.0,110.67,108.44,109.01,109.01,143735
2018-08-17,109.28,109.78,107.8,108.21,108.21,152735
2018-08-20,108.61,110.0,108.39,109.5,109.5,154134
2018-08-21,109.74,110.15,108.91,109.3,109.3,120879
2018-08-22,109.46,110.74,108.96,110.74,110.74,199744
2018-08-23,110.33,111.37,109.21,109.5,109.5,149341
2018-08-24,109.32,110.35,109.1,110.15,110.15,93237
2018-08-27,110.3,110.72,109.86,110.72,110.72,66020
2018-08-28,110.62,113.37,110.6,112.5,112.5,279584
2018-08-29,112.5,113.82,112.3,113.38,113.38,127005
2018-08-30,113.79,113.85,112.14,112.62,112.62,136298
2018-08-31,112.4,113.09,111.82,112.2,112.2,124634
2018-09-03,112.23,113.23,112.0,112.87,112.87,63303
2018-09-04,112.7,113.24,111.57,112.5,112.5,92994
2018-09-05,112.35,112.39,111.36,111.36,111.36,94281
2018-09-06,111.55,113.05,111.25,112.06,112.06,101802
2018-09-07,112.09,112.98,111.18,112.0,112.0,100714
2018-09-10,112.2,113.68,112.11,113.65,113.65,113217
2018-09-11,113.33,114.8,112.9,114.56,114.56,176167
2018-09-12,114.49,115.68,114.21,115.65,115.65,115130
2018-09-13,115.61,116.7,115.26,116.37,116.37,99802
2018-09-14,116.5,116.5,115.05,115.25,115.25,92199
2018-09-17,115.2,115.4,113.53,115.4,115.4,116783
2018-09-18,115.2,116.3,115.1,115.87,115.87,106280
2018-09-19,116.0,117.9,115.4,116.51,116.51,225489
2018-09-20,116.6,118.38,115.94,117.05,117.05,277405
2018-09-21,117.4,120.73,117.3,120.73,120.73,331882
2018-09-24,120.65,121.44,117.57,119.16,119.16,218705
2018-09-25,119.0,119.79,118.01,119.57,119.57,166883
2018-09-26,119.57,119.97,118.8,118.86,118.86,105311
2018-09-27,118.75,119.3,117.57,118.3,118.3,325272
2018-09-28,111.7,114.59,111.01,113.88,113.88,319711
2018-10-01,114.3,115.29,112.51,113.07,113.07,157040
2018-10-02,113.39,113.93,111.56,112.29,112.29,124820
2018-10-03,112.01,115.06,112.01,113.65,113.65,168263
2018-10-04,114.1,114.44,113.07,114.16,114.16,100227
2018-10-05,114.09,114.1,112.47,112.92,112.92,89003
2018-10-08,113.28,113.99,112.9,113.21,113.21,78365
2018-10-09,113.42,115.09,113.26,114.03,114.03,89928
2018-10-10,114.2,116.5,113.51,113.76,113.76,183574
2018-10-11,112.2,112.85,111.14,112.53,112.53,180587
2018-10-12,112.9,113.26,111.43,111.7,111.7,150419
2018-10-15,111.5,111.76,110.11,110.88,110.88,169603
2018-10-16,110.99,112.64,110.55,112.64,112.64,135591
2018-10-17,112.66,114.7,112.54,114.3,114.3,110894
2018-10-18,114.23,114.23,112.57,113.6,113.6,107482
2018-10-19,113.67,114.86,112.85,113.78,113.78,140920
2018-10-22,114.0,115.8,112.8,112.91,112.91,136901
2018-10-23,112.75,112.89,110.61,110.61,110.61,129644
2018-10-24,111.11,112.3,110.25,110.25,110.25,168742
2018-10-25,109.98,110.75,108.7,109.02,109.02,191301
2018-10-26,108.71,109.14,105.7,106.5,106.5,203007
2018-10-29,106.39,107.7,105.55,106.79,106.79,97835
2018-10-30,106.57,107.67,106.11,107.02,107.02,110161
2018-10-31,107.49,110.0,107.4,110.0,110.0,154248
2018-11-01,109.5,112.5,109.1,112.5,112.5,188803
2018-11-02,112.61,114.7,112.35,114.7,114.7,284532
2018-11-06,114.3,115.88,113.22,115.65,115.65,134997
2018-11-07,115.42,116.95,114.61,116.95,116.95,149226
2018-11-08,116.63,117.5,115.71,116.98,116.98,121490
2018-11-09,116.33,116.93,115.3,116.89,116.89,169263
2018-11-12,117.0,117.05,115.95,116.08,116.08,74889
2018-11-13,116.1,117.17,115.6,116.08,116.08,96614
2018-11-14,115.73,116.85,115.21,116.83,116.83,93587
2018-11-15,116.92,118.69,116.33,117.01,117.01,135387
2018-11-16,117.44,118.12,115.78,117.14,117.14,117392
2018-11-19,117.2,118.49,116.91,117.46,117.46,106234
2018-11-20,117.1,117.6,115.95,117.42,117.42,103815
2018-11-21,116.89,118.4,116.61,118.2,118.2,111062
2018-11-22,118.2,119.0,117.5,118.76,118.76,105446
2018-11-23,118.49,119.84,117.88,119.54,119.54,129948
2018-11-26,119.54,120.26,116.17,119.59,119.59,214972
2018-11-27,119.55,123.79,119.47,123.79,123.79,260687
2018-11-28,123.51,127.95,123.21,127.7,127.7,247852
2018-11-29,127.81,129.7,126.51,126.91,126.91,219933
2018-11-30,126.7,127.89,125.53,127.38,127.38,233490
2018-12-03,127.88,129.92,127.02,128.17,128.17,132646
2018-12-04,127.97,128.87,124.72,126.66,126.66,205111
2018-12-05,125.71,128.2,124.79,128.2,128.2,143467
2018-12-06,127.11,127.74,125.72,126.99,126.99,92203
2018-12-07,127.2,127.54,126.5,127.45,127.45,96898
2018-12-10,127.0,128.11,126.22,126.3,126.3,101237
2018-12-11,126.3,127.83,125.31,127.38,127.38,120684
2018-12-12,127.99,129.34,127.03,128.9,128.9,130243
2018-12-13,129.02,132.32,128.75,132.2,132.2,203228
2018-12-14,132.19,132.2,130.54,131.6,131.6,101435
2018-12-17,131.11,134.9,131.11,133.49,133.49,144401
2018-12-18,132.1,133.24,131.33,132.12,132.12,135896
2018-12-19,132.29,132.29,129.41,131.25,131.25,154270
2018-12-20,131.0,132.17,129.05,132.17,132.17,169667
2018-12-21,131.6,131.77,129.13,130.14,130.14,157198
2018-12-24,129.97,130.1,127.21,127.83,127.83,61743
2018-12-25,127.01,127.02,124.61,125.55,125.55,58631
2018-12-26,125.62,128.93,125.62,128.67,128.67,69071
2018-12-27,129.96,129.96,128.16,128.89,128.89,99165
2018-12-28,129.53,131.55,128.94,130.73,130.73,83656
2018-12-29,131.31,131.31,129.51,130.39,130.39,18666
2019-01-03,129.78,130.43,128.51,129.93,129.93,63500
2019-01-04,130.21,130.75,129.34,130.7,130.7,57889
2019-01-08,130.94,131.28,130.3,131.28,131.28,79771
2019-01-09,131.75,133.17,131.63,132.29,132.29,90514
2019-01-10,132.35,133.43,131.37,133.43,133.43,106387
2019-01-11,133.53,135.45,133.08,134.37,134.37,129198
2019-01-14,133.55,134.35,132.77,133.89,133.89,86132
2019-01-15,134.0,134.61,132.23,133.89,133.89,140167
2019-01-16,133.87,133.87,131.42,131.8,131.8,83212
2019-01-17,132.0,133.09,130.69,132.82,132.82,144099
2019-01-18,133.34,133.79,132.11,133.59,133.59,86962
2019-01-21,133.75,133.75,133.09,133.53,133.53,46764
2019-01-22,133.17,133.38,132.33,133.06,133.06,105402
2019-01-23,133.19,134.02,132.56,133.78,133.78,108996
2019-01-24,133.65,134.44,132.85,133.69,133.69,114448
2019-01-25,133.75,134.72,132.72,133.12,133.12,123274
2019-01-28,133.15,133.36,130.61,130.89,130.89,104404
2019-01-29,131.0,132.6,130.01,132.6,132.6,117525
2019-01-30,132.59,136.39,131.92,136.39,136.39,236099
2019-01-31,136.65,139.0,135.96,135.96,135.96,227174
2019-02-01,136.0,137.58,135.0,135.34,135.34,133178
2019-02-04,135.34,136.26,134.8,135.0,135.0,76455
2019-02-05,135.7,136.94,135.0,135.88,135.88,89284
2019-02-06,135.9,137.88,135.86,136.9,136.9,117511
2019-02-07,136.8,137.16,135.64,136.5,136.5,91653
2019-02-08,136.08,137.38,135.84,137.32,137.32,66037
2019-02-11,137.2,137.88,136.84,137.02,137.02,91234
2019-02-12,137.54,137.9,137.2,137.8,137.8,85666
2019-02-13,137.98,137.98,135.42,135.52,135.52,97090
2019-02-14,134.68,137.58,134.68,137.4,137.4,128354
2019-02-15,137.52,138.88,136.76,137.5,137.5,135615
2019-02-18,137.5,137.5,135.56,136.6,136.6,97459
2019-02-19,136.68,138.0,135.84,138.0,138.0,106316
2019-02-20,138.2,142.58,138.04,142.5,142.5,218195
2019-02-21,142.6,142.6,139.64,140.52,140.52,132272
2019-02-22,140.5,141.82,139.96,141.22,141.22,94813
2019-02-25,141.4,146.06,141.4,145.94,145.94,245286
2019-02-26,145.78,146.58,143.7,144.2,144.2,202346
2019-02-27,144.4,145.3,141.82,143.02,143.02,127092
2019-02-28,143.0,143.22,140.9,141.14,141.14,177201
2019-03-01,141.74,142.4,140.66,141.0,141.0,102022
2019-03-04,141.16,141.16,137.88,137.94,137.94,162320
2019-03-05,137.2,138.04,136.32,137.7,137.7,114161
2019-03-06,138.32,145.26,138.32,144.42,144.42,318763
2019-03-07,144.5,145.96,143.5,144.42,144.42,241602
2019-03-11,143.7,144.34,140.46,141.0,141.0,342661
2019-03-12,142.26,144.68,141.76,143.8,143.8,262723
2019-03-13,137.8,140.02,137.56,138.5,138.5,1373068
2019-03-14,138.72,140.0,138.5,139.52,139.52,367362
2019-03-15,139.9,142.26,139.9,142.26,142.26,297592
2019-03-18,142.26,143.0,141.04,142.84,142.84,249663
2019-03-19,143.1,144.2,142.5,143.5,143.5,233372
2019-03-20,143.92,144.34,142.26,143.16,143.16,244040
2019-03-21,143.16,143.5,141.56,142.9,142.9,220577
2019-03-22,143.0,143.28,141.76,142.8,142.8,155512
2019-03-25,142.24,143.36,141.06,142.8,142.8,173100
2019-03-26,143.34,144.0,142.4,143.0,143.0,245623
2019-03-27,141.0,141.54,137.76,138.74,138.74,442842
2019-03-28,138.46,138.98,134.02,134.36,134.36,375900
2019-03-29,134.56,137.3,134.2,137.2,137.2,217769
2019-04-01,137.2,140.64,137.12,139.94,139.94,168977
2019-04-02,139.98,141.94,139.9,141.6,141.6,185077
2019-04-03,142.0,142.9,140.7,141.86,141.86,233583
2019-04-04,141.72,142.88,141.24,142.88,142.88,130839
2019-04-05,142.8,144.0,142.66,143.32,143.32,160356
2019-04-08,143.4,144.2,142.58,143.48,143.48,94575
2019-04-09,143.48,144.16,142.58,144.0,144.0,131574
2019-04-10,143.92,145.28,143.32,144.4,144.4,96599
2019-04-11,144.48,144.48,141.52,142.3,142.3,107842
2019-04-12,142.3,144.58,141.72,144.18,144.18,115388
2019-04-15,144.18,144.38,143.26,143.92,143.92,56811
2019-04-16,144.06,146.0,143.54,145.58,145.58,144893
2019-04-17,145.3,146.3,144.76,146.0,146.0,90210
2019-04-18,146.0,146.0,143.82,145.1,145.1,113999
2019-04-19,144.84,145.48,144.74,145.1,145.1,23758
2019-04-22,145.5,145.88,145.24,145.28,145.28,23662
2019-04-23,145.28,145.44,143.34,144.3,144.3,84440
2019-04-24,144.28,144.44,141.98,143.16,143.16,105596
2019-04-25,142.88,144.8,141.82,144.7,144.7,122181
2019-04-26,144.48,147.26,143.82,147.2,147.2,137838
2019-04-29,146.8,147.96,144.5,144.9,144.9,79816
2019-04-30,145.4,145.4,142.12,143.42,143.42,155974
2019-05-02,143.16,143.2,142.0,142.8,142.8,63089
2019-05-03,143.0,143.8,142.0,142.38,142.38,100897
2019-05-06,141.9,144.0,140.8,144.0,144.0,84374
2019-05-07,143.6,144.38,141.52,141.52,141.52,118566
2019-05-08,141.6,142.0,140.9,141.08,141.08,144960
2019-05-10,140.98,141.34,138.68,139.22,139.22,123254
2019-05-13,139.0,140.64,138.96,139.7,139.7,115260
2019-05-14,140.6,141.64,139.3,139.54,139.54,127003
2019-05-15,139.8,140.14,138.0,138.0,138.0,134528
2019-05-16,138.3,138.98,135.6,135.6,135.6,132025
2019-05-17,135.98,137.8,135.68,135.9,135.9,118662
2019-05-20,136.1,136.34,133.52,133.58,133.58,156682
2019-05-21,134.0,135.98,134.0,135.48,135.48,168817
2019-05-22,135.5,138.84,135.24,137.82,137.82,159960
2019-05-23,137.52,137.52,134.66,135.2,135.2,140682
2019-05-24,135.64,137.24,135.64,136.02,136.02,107275
2019-05-27,136.48,137.26,136.42,137.1,137.1,36823
2019-05-28,137.58,138.46,136.38,136.4,136.4,281547
2019-05-29,136.6,137.66,136.5,137.08,137.08,118416
2019-05-30,137.5,137.62,136.36,137.0,137.0,121323
2019-05-31,136.7,137.18,136.1,137.18,137.18,146326
2019-06-03,137.04,138.08,136.76,137.7,137.7,128218
2019-06-04,137.56,138.18,137.0,137.96,137.96,190569
2019-06-05,138.0,138.18,136.94,137.72,137.72,156504
2019-06-06,137.72,138.5,137.28,138.5,138.5,150923
2019-06-07,138.9,139.4,137.7,138.02,138.02,194939
2019-06-10,138.3,138.52,135.16,138.52,138.52,404887
2019-06-11,138.66,143.92,138.08,143.04,143.04,326304
2019-06-13,143.54,146.76,143.42,146.76,146.76,224066
2019-06-14,146.0,147.36,145.64,146.02,146.02,128458
2019-06-17,145.96,147.0,144.58,145.06,145.06,121266
2019-06-18,145.06,147.5,145.04,147.5,147.5,147049
2019-06-19,147.7,148.68,146.54,148.68,148.68,184590
2019-06-20,143.0,143.1,141.12,142.24,142.24,332840
2019-06-21,142.38,144.26,141.8,141.8,141.8,268112
2019-06-24,142.18,143.32,141.8,142.72,142.72,80951
2019-06-25,142.44,142.56,138.7,140.6,140.6,152956
2019-06-26,140.2,141.98,140.2,141.48,141.48,115469
2019-06-27,141.48,141.9,140.16,141.68,141.68,80314
2019-06-28,141.72,143.74,141.14,143.08,143.08,105438
2019-07-01,143.5,144.52,142.08,142.36,142.36,102008
2019-07-02,142.3,144.2,141.4,144.2,144.2,109210
2019-07-03,143.62,145.24,143.24,144.32,144.32,115920
2019-07-04,143.7,144.56,142.62,142.8,142.8,90254
2019-07-05,142.92,144.5,142.4,144.5,144.5,101201
2019-07-08,143.88,144.3,143.12,143.66,143.66,64111
2019-07-09,143.56,144.0,142.54,142.92,142.92,84789
2019-07-10,143.08,144.14,141.06,142.7,142.7,136616
2019-07-11,143.14,143.18,140.86,141.46,141.46,73271
2019-07-12,141.22,141.98,140.3,141.94,141.94,51841
2019-07-15,142.64,142.84,141.34,142.66,142.66,52839
2019-07-16,142.1,144.46,141.9,144.4,144.4,127211
2019-07-17,144.04,146.88,143.54,144.8,144.8,135347
2019-07-18,144.52,147.7,144.32,147.7,147.7,188174
2019-07-19,147.7,152.18,147.42,149.02,149.02,230709
2019-07-22,149.5,149.64,146.52,146.52,146.52,99953
2019-07-23,146.8,147.98,145.74,146.68,146.68,85032
2019-07-24,147.38,147.38,145.34,146.48,146.48,78683
2019-07-25,146.42,146.42,145.08,145.9,145.9,105295
2019-07-26,145.9,145.9,143.4,143.92,143.92,186563
2019-07-29,143.96,145.44,143.8,144.16,144.16,65460
2019-07-30,144.5,145.1,143.26,145.1,145.1,97139
2019-07-31,145.02,146.96,144.24,146.46,146.46,109089
2019-08-01,145.82,146.28,143.82,144.48,144.48,91505
2019-08-02,143.4,145.32,142.62,143.2,143.2,127956
2019-08-05,143.3,143.66,140.72,141.92,141.92,168590
2019-08-06,142.06,145.3,141.96,144.82,144.82,165452
2019-08-07,144.54,148.2,144.22,147.0,147.0,191697
2019-08-08,148.42,151.36,148.42,150.84,150.84,325201
2019-08-09,150.4,151.8,147.9,148.0,148.0,179733
2019-08-12,148.0,150.8,147.18,150.24,150.24,182642
2019-08-13,149.82,151.4,148.5,148.58,148.58,161466
2019-08-14,148.88,149.84,147.32,148.04,148.04,141560
2019-08-15,148.48,149.56,147.52,149.24,149.24,151243
2019-08-16,149.78,150.14,146.52,146.52,146.52,130367
2019-08-19,147.2,148.84,147.04,147.58,147.58,110333
2019-08-20,148.38,151.9,147.8,151.5,151.5,230916
2019-08-21,151.88,151.88,150.52,151.2,151.2,127368
2019-08-22,151.44,155.0,150.56,154.6,154.6,238959
2019-08-23,154.72,155.58,153.82,153.82,153.82,157237
2019-08-26,152.6,154.66,152.32,153.4,153.4,117676
2019-08-27,153.8,154.44,152.68,153.86,153.86,248236
2019-08-28,154.5,154.68,153.5,154.3,154.3,257618
2019-08-29,154.8,155.86,154.34,155.58,155.58,189931
2019-08-30,155.48,162.5,155.22,160.88,160.88,757684
2019-09-02,162.5,165.88,162.5,165.0,165.0,366664
2019-09-03,165.0,165.88,162.6,163.4,163.4,250675
2019-09-04,164.48,165.44,164.0,165.0,165.0,162851
2019-09-05,165.5,165.72,161.9,163.9,163.9,221273
2019-09-06,164.0,164.0,161.14,161.98,161.98,155239
2019-09-09,162.18,162.3,159.34,159.4,159.4,174599
2019-09-10,159.6,160.0,158.06,159.44,159.44,185697
2019-09-11,159.54,160.5,158.58,160.04,160.04,191094
2019-09-12,160.1,160.62,158.02,159.5,159.5,207615
2019-09-13,159.64,159.64,156.5,156.5,156.5,175111
2019-09-16,156.86,158.66,154.98,158.46,158.46,195133
2019-09-17,158.02,159.38,157.36,158.3,158.3,132418
2019-09-18,158.26,161.0,157.88,161.0,161.0,149903
2019-09-19,161.0,161.48,159.08,159.54,159.54,159671
2019-09-20,159.88,161.28,159.08,161.28,161.28,131404
2019-09-23,161.1,163.5,160.94,163.08,163.08,161246
2019-09-24,163.2,163.28,160.76,160.96,160.96,131085
2019-09-25,160.9,162.72,160.22,162.72,162.72,125095
2019-09-26,163.0,164.26,162.46,163.88,163.88,110627
2019-09-27,164.0,165.64,163.46,164.68,164.68,116188
2019-09-30,165.3,166.96,164.56,166.86,166.86,181392
2019-10-01,167.38,167.5,164.92,167.2,167.2,151765
2019-10-02,167.2,167.22,165.7,166.7,166.7,163279
2019-10-03,166.5,167.16,165.02,166.02,166.02,188585
2019-10-04,158.26,159.4,157.84,158.94,158.94,174522
2019-10-07,158.94,161.74,158.22,160.48,160.48,159249
2019-10-08,160.02,160.62,159.02,160.3,160.3,102244
2019-10-09,160.34,162.64,160.06,161.04,161.04,167833
2019-10-10,161.06,161.88,160.02,161.4,161.4,115085
2019-10-11,161.42,161.62,160.26,160.78,160.78,90645
2019-10-14,160.3,160.8,159.08,159.4,159.4,100874
2019-10-15,159.0,160.34,158.34,160.22,160.22,127726
2019-10-16,160.88,161.92,160.24,161.56,161.56,112887
2019-10-17,161.52,161.9,160.52,161.7,161.7,86758
2019-10-18,161.6,162.74,160.9,162.5,162.5,84205
2019-10-21,162.5,163.44,161.52,163.06,163.06,82409
2019-10-22,162.84,165.3,160.82,164.62,164.62,306316
2019-10-23,165.0,165.44,163.72,165.44,165.44,92973
2019-10-24,165.42,171.3,164.9,171.3,171.3,199042
2019-10-25,171.5,172.9,169.52,172.0,172.0,185156
2019-10-28,172.0,184.0,172.0,177.14,177.14,473057
2019-10-29,177.56,179.5,175.04,179.48,179.48,195041
2019-10-30,179.0,181.92,178.3,181.92,181.92,193096
2019-10-31,182.42,183.36,177.8,178.88,178.88,244270
2019-11-01,178.98,182.2,177.2,181.86,181.86,196446
2019-11-05,182.0,182.44,179.8,181.4,181.4,114110
2019-11-06,181.02,183.04,180.04,183.04,183.04,178622
2019-11-07,185.0,187.36,183.04,187.06,187.06,294082
2019-11-08,187.76,187.98,184.02,185.2,185.2,185053
2019-11-11,185.02,186.38,179.94,181.12,181.12,318654
2019-11-12,180.22,180.88,175.3,176.42,176.42,330909
2019-11-13,176.0,176.12,173.64,174.22,174.22,183983
2019-11-14,173.9,177.7,172.3,174.26,174.26,235993
2019-11-15,174.5,177.26,174.5,176.8,176.8,137495
2019-11-18,176.92,178.38,173.18,173.58,173.58,236018
2019-11-19,172.52,176.36,172.12,175.92,175.92,190906
2019-11-20,175.4,176.46,173.82,176.46,176.46,111228
2019-11-21,176.34,177.44,175.02,176.58,176.58,126398
2019-11-22,176.0,177.58,174.14,174.76,174.76,144022
2019-11-25,175.0,175.68,172.6,173.44,173.44,150323
2019-11-26,173.56,174.82,172.2,172.4,172.4,294792
2019-11-27,172.3,173.2,171.06,172.12,172.12,101906
2019-11-28,171.88,172.7,165.08,171.72,171.72,151293
2019-11-29,171.04,171.52,170.0,170.46,170.46,107488
2019-12-02,170.2,172.4,169.1,170.94,170.94,214750
2019-12-03,171.22,174.6,170.66,173.04,173.04,222003
2019-12-04,173.04,174.46,172.0,172.46,172.46,120291
2019-12-05,173.18,176.32,172.62,176.22,176.22,169577
2019-12-06,176.48,180.48,176.36,180.48,180.48,221275
2019-12-09,180.56,184.68,180.06,184.2,184.2,201556
2019-12-10,184.4,184.78,180.24,184.78,184.78,207787
2019-12-11,184.82,187.12,183.76,186.78,186.78,196400
2019-12-12,187.2,191.58,186.64,189.28,189.28,272946
2019-12-13,189.88,194.94,189.4,194.74,194.74,276159
